,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
1184,"Caroline County, MD",104.57667893866413,4717,2608,400,27058,290,107
1185,"Carroll County, MD",376.33523416653196,6597,6508,3510,154410,453,98
1186,"Cecil County, MD",297.032524718842,7501,4820,1470,90827,422,67
1187,"Charles County, MD",356.6256182604271,81764,10211,5545,67932,1257,218
1188,"Dorchester County, MD",59.04578945257546,9266,1949,393,21303,165,21
1189,"Frederick County, MD",392.987638582476,27675,27366,12864,209391,1312,230
1190,"Garrett County, MD",44.835699025901775,322,346,120,28232,63,1
1191,"Harford County, MD",584.3992707681591,37898,12215,7868,201330,824,246
1192,"Howard County, MD",1297.863750372354,66413,23882,62820,182223,1385,278
1193,"Kent County, MD",70.10762823450987,2893,871,271,15790,68,10
1194,"Montgomery County, MD",2131.188014095794,211547,210773,163845,630063,7784,1062
1195,"Prince George's County, MD",1883.736540348504,585313,177727,40161,246145,10955,1748
1196,"Queen Anne's County, MD",135.55020107028142,3194,2148,603,45252,243,62
1197,"St. Mary's County, MD",317.5995882131225,16869,6342,3296,88595,554,145
1198,"Somerset County, MD",80.11853972871258,10634,1034,258,13896,122,19
1199,"Talbot County, MD",138.4559667305484,4758,2676,538,30973,161,72
1200,"Washington County, MD",329.971178634511,18921,8710,2921,123930,514,127
1201,"Wicomico County, MD",276.72185701480026,28336,5742,3136,68639,421,146
1202,"Worcester County, MD",111.63522521289492,6813,1946,801,43411,215,23
1203,"Barnstable County, MA",540.3031937751024,7365,7235,3388,196339,1594,134
1204,"Berkshire County, MA",134.797271075407,4524,6422,2082,114747,408,64
1205,"Bristol County, MA",1021.9405931261513,34440,48568,13957,499091,3556,729
1206,"Dukes County, MA",167.84028178877074,817,671,189,15567,222,11
1207,"Essex County, MA",1602.3700351820685,56370,175535,30826,671146,6976,1337
1208,"Franklin County, MA",100.37048732334331,1144,2947,1198,65812,351,123
1209,"Hampden County, MA",755.8199946088959,50765,122812,12750,385403,3631,848
1210,"Hampshire County, MA",305.0499994958305,5542,9430,9168,141530,486,113
1211,"Middlesex County, MA",1971.0020408035393,95603,134172,210784,1260039,4264,1071
1212,"Norfolk County, MA",1784.374930251676,56842,35096,84692,548186,1559,364
1213,"Plymouth County, MA",791.1284130340747,61019,21739,8442,438775,1770,703
1214,"Suffolk County, MA",13801.199370939941,195607,187460,74907,496217,5965,1266
1215,"Worcester County, MA",549.8515135521503,50580,101093,44902,711713,3478,634
1216,"Alcona County, MI",15.424594223713127,57,167,42,10074,75,7
1217,"Alger County, MI",9.953315455546079,665,156,41,7710,406,1
1218,"Allegan County, MI",143.0883356711174,1834,8879,1006,112027,883,45
1219,"Alpena County, MI",49.670983171367766,155,426,168,27510,178,12
1220,"Antrim County, MI",49.030858093366135,90,585,77,22509,294,15
1221,"Arenac County, MI",40.978614730835744,72,303,46,14292,202,8
1222,"Baraga County, MI",9.138729758777048,653,136,33,5972,1172,2
1223,"Barry County, MI",111.28349820502605,403,1933,330,59428,366,14
1224,"Bay County, MI",233.1583486646796,1891,5680,625,97527,663,16
1225,"Benzie County, MI",55.570429695025204,122,448,89,17017,271,6
1226,"Berrien County, MI",270.1921123468598,22721,8829,3251,122236,1016,136
1227,"Branch County, MI",85.93810717041895,1027,2204,300,41126,232,12
1228,"Calhoun County, MI",189.95316916436352,15033,7345,3983,109224,1071,64
1229,"Cass County, MI",105.66655410001565,2691,2114,401,46455,628,33
1230,"Charlevoix County, MI",62.79218789512245,125,578,160,24893,445,14
1231,"Cheboygan County, MI",35.338105932044286,189,376,110,23473,770,14
1232,"Chippewa County, MI",23.965894594069272,2603,743,321,26337,6073,24
1233,"Clare County, MI",54.84353384829125,236,651,93,29847,270,10
1234,"Clinton County, MI",140.52639526217456,1705,3677,1302,74508,419,40
1235,"Crawford County, MI",25.219336384798783,125,312,118,13467,106,6
1236,"Delta County, MI",30.556189275230285,143,558,177,33511,1002,9
1237,"Dickinson County, MI",33.148268872148265,137,436,171,24279,254,20
1238,"Eaton County, MI",191.712045929481,7924,6247,2762,96069,591,40
1239,"Emmet County, MI",71.47229127769879,250,607,208,30884,1279,42
1240,"Genesee County, MI",637.1078834439222,82328,14489,4168,305575,2296,108
1241,"Gladwin County, MI",50.717238357875615,139,498,118,24716,162,7
1242,"Gogebic County, MI",12.68311765447396,87,251,68,13081,473,7
1243,"Grand Traverse County, MI",200.4733446828002,722,2759,741,88507,1246,56
1244,"Gratiot County, MI",71.6163694297882,2522,2580,216,37094,299,16
1245,"Hillsdale County, MI",76.24385649359854,317,1105,229,44080,276,15
1246,"Houghton County, MI",35.36294816331149,333,639,1055,33382,276,16
1247,"Huron County, MI",37.05525283398649,204,806,206,30152,123,4
1248,"Ingham County, MI",525.7982118452385,36370,23381,20529,221071,1860,204
1249,"Ionia County, MI",113.24485248143871,3128,3127,313,59726,438,22
1250,"Iosco County, MI",45.759175645162856,209,650,208,23936,244,13
1251,"Iron County, MI",9.4895025324569,47,261,51,10604,173,2
1252,"Isabella County, MI",122.01001371837722,1864,2889,1277,61552,2877,32
1253,"Jackson County, MI",225.90602493063145,12914,5775,1453,138861,684,86
1254,"Kalamazoo County, MI",471.4851725100775,31342,13823,7486,215196,1414,152
1255,"Kalkaska County, MI",32.2182603869526,130,393,104,17243,179,4
1256,"Kent County, MI",775.0169316858894,69595,71240,21927,540150,4851,551
1257,"Keweenaw County, MI",3.917725076947504,8,36,2,2058,8,0
1258,"Lake County, MI",20.885884906536038,944,293,39,10413,105,2
1259,"Lapeer County, MI",135.99579905068654,1061,4130,592,84190,457,13
1260,"Leelanau County, MI",62.678528773938204,165,980,138,20236,775,13
1261,"Lenawee County, MI",131.34570973407628,2909,8049,491,92265,618,45
1262,"Livingston County, MI",339.73362035705435,1299,4897,1887,185036,927,116
1263,"Luce County, MI",6.928226048541954,748,107,15,4884,346,4
1264,"Mackinac County, MI",10.56720717634608,377,213,96,7993,1778,2
1265,"Macomb County, MI",1824.146564872268,110081,24084,37197,701552,2912,292
1266,"Manistee County, MI",45.29629705921725,841,860,99,22485,562,14
1267,"Marquette County, MI",36.881243317574906,1167,1052,572,62157,1320,21
1268,"Mason County, MI",58.86815333350939,264,1355,205,27816,317,0
1269,"Mecosta County, MI",78.28406281245547,1251,1053,390,40386,355,18
1270,"Menominee County, MI",21.819354696303378,152,456,108,21418,695,7
1271,"Midland County, MI",161.0755132993171,1211,2434,1977,77970,462,67
1272,"Missaukee County, MI",26.770543838894053,88,461,99,14541,126,2
1273,"Monroe County, MI",273.92427275760184,3998,5641,1036,141942,589,50
1274,"Montcalm County, MI",90.57082047184778,1594,2314,272,60538,399,28
1275,"Montmorency County, MI",17.063596345619526,53,131,26,9013,76,1
1276,"Muskegon County, MI",347.1173044739631,24230,10079,1198,140892,1764,69
1277,"Newaygo County, MI",60.04952907720493,603,2919,252,46816,423,15
1278,"Oakland County, MI",1449.7438521557945,175350,54538,102526,946606,4048,438
1279,"Oceana County, MI",51.67965721974451,345,3985,77,25154,409,11
1280,"Ogemaw County, MI",37.26242575260789,86,490,133,20224,214,8
1281,"Ontonagon County, MI",4.362033580031456,19,91,33,5489,86,1
1282,"Osceola County, MI",41.41755506070549,195,531,71,22555,166,13
1283,"Oscoda County, MI",14.566864633035445,42,152,17,7968,84,4
1284,"Otsego County, MI",47.89989774167004,146,463,167,23646,229,14
1285,"Ottawa County, MI",517.8182094868488,5535,29728,8618,270094,1701,147
1286,"Presque Isle County, MI",19.116051923578752,81,194,80,12157,123,5
1287,"Roscommon County, MI",46.222890619537026,157,502,166,23095,232,6
1288,"Saginaw County, MI",238.03800526611755,36727,16517,2712,145305,1141,109
1289,"St. Clair County, MI",220.6489053076348,4078,5580,981,149565,868,52
1290,"St. Joseph County, MI",121.78190656923617,1510,5128,411,57155,381,12
1291,"Sanilac County, MI",42.7710944200949,239,1557,169,39974,265,15
1292,"Schoolcraft County, MI",6.909920871163825,34,107,21,6980,751,0
1293,"Shiawassee County, MI",128.34406249959378,529,2102,361,65675,395,51
1294,"Tuscola County, MI",65.03263323060217,695,1873,182,50279,359,22
1295,"Van Buren County, MI",124.51380829204888,2990,8831,523,69232,890,39
1296,"Washtenaw County, MI",520.7130882741279,45256,18075,34469,272901,1436,210
1297,"Wayne County, MI",2858.3458590989912,677506,107451,61784,955381,8283,342
1298,"Wexford County, MI",59.5239401765072,224,710,229,32230,253,23
1299,"Aitkin County, MN",8.720300191096038,91,226,47,15055,427,5
1300,"Anoka County, MN",843.8398589401402,26336,17370,17759,298979,3179,221
1301,"Becker County, MN",26.17481651813137,226,781,186,30032,2786,13
1302,"Beltrami County, MN",18.839913444413913,408,1216,357,34382,10470,25
1303,"Benton County, MN",100.14579548878508,2124,1125,468,37135,261,11
1304,"Big Stone County, MN",10.001479406466242,25,104,15,4856,36,0
1305,"Blue Earth County, MN",90.46654808048612,2932,2664,1681,61251,285,47
1306,"Brown County, MN",40.925241940302016,134,1161,221,24367,77,8
1307,"Carlton County, MN",41.64649916740389,614,653,201,31939,2159,7
1308,"Carver County, MN",296.70352611509435,2356,4573,3521,96841,324,48
1309,"Cass County, MN",14.731436112784559,132,685,129,25124,3691,5
1310,"Chippewa County, MN",20.30610723802336,111,954,125,11006,172,168
1311,"Chisago County, MN",136.3653231481411,790,1349,775,53645,427,24
1312,"Clay County, MN",61.4392366401074,2838,2992,928,57645,1128,50
1313,"Clearwater County, MN",8.826830163228827,70,215,28,7551,834,2
1314,"Cook County, MN",3.7614551041861417,75,130,52,4704,469,2
1315,"Cottonwood County, MN",17.49536870157188,151,935,464,10222,97,40
1316,"Crow Wing County, MN",65.16106072131537,556,1001,315,62408,660,23
1317,"Dakota County, MN",762.7910007149782,32127,32425,22393,358756,2662,409
1318,"Dodge County, MN",47.655688582117655,157,1026,167,20172,88,6
1319,"Douglas County, MN",59.871861516888856,254,667,198,37067,169,12
1320,"Faribault County, MN",19.16285935795365,122,1001,55,13160,110,7
1321,"Fillmore County, MN",24.459906281118297,114,382,143,20547,43,3
1322,"Freeborn County, MN",42.82519152146325,486,3100,913,28191,189,56
1323,"Goodhue County, MN",61.22777577847002,690,1585,350,43753,699,39
1324,"Grant County, MN",10.901907267442805,38,138,22,5771,38,8
1325,"Hennepin County, MN",2286.4081812926306,175102,88473,95308,939500,14043,738
1326,"Houston County, MN",33.69318829706642,138,227,134,17991,55,4
1327,"Hubbard County, MN",23.21102048209784,113,509,123,20169,622,17
1328,"Isanti County, MN",93.16531597835643,395,908,501,38640,258,21
1329,"Itasca County, MN",16.920098254091805,239,733,163,41776,1752,75
1330,"Jackson County, MN",14.006306825021696,81,409,170,9372,51,9
1331,"Kanabec County, MN",31.32170514102512,97,276,120,15644,139,4
1332,"Kandiyohi County, MN",54.182367584746245,2908,5444,521,38934,236,46
1333,"Kittson County, MN",3.911535948608434,31,107,31,4162,17,0
1334,"Koochiching County, MN",3.939530091067215,86,160,77,11512,306,3
1335,"Lac qui Parle County, MN",8.657321818300638,56,164,58,6380,20,13
1336,"Lake County, MN",5.044874089115778,68,153,64,10282,74,3
1337,"Lake of the Woods County, MN",2.881662459102123,27,64,62,3518,35,0
1338,"Le Sueur County, MN",64.36904469858135,246,1956,197,27918,157,8
1339,"Lincoln County, MN",10.50585867673746,15,132,31,5495,27,3
1340,"Lyon County, MN",35.64986830664485,859,1832,1203,22819,201,17
1341,"McLeod County, MN",73.03055433670639,297,2382,285,34660,186,32
1342,"Mahnomen County, MN",9.907303596042327,39,235,6,2551,2413,1
1343,"Marshall County, MN",5.259564502563019,44,436,36,9053,86,7
1344,"Martin County, MN",27.631664225789628,170,979,131,19017,118,23
1345,"Meeker County, MN",38.18464915378761,184,990,101,22587,85,22
1346,"Mille Lacs County, MN",45.91193165998486,172,687,175,23726,1682,11
1347,"Morrison County, MN",29.674437031794447,305,618,131,32410,128,13
1348,"Mower County, MN",56.32023195711773,1549,4897,2110,35172,281,183
1349,"Murray County, MN",11.627701675003376,44,357,133,7853,40,20
1350,"Nicollet County, MN",76.3990541077524,1332,1691,559,31605,190,6
1351,"Nobles County, MN",30.24604453174181,1048,6354,1563,18376,274,28
1352,"Norman County, MN",7.304206819502728,60,325,46,5944,148,4
1353,"Olmsted County, MN",242.1515081049726,10891,8219,10430,132310,658,124
1354,"Otter Tail County, MN",29.78961118597352,977,2150,373,55993,462,50
1355,"Pennington County, MN",22.899086604903346,180,585,133,13186,297,3
1356,"Pine County, MN",20.9589392138632,666,894,245,27021,1009,8
1357,"Pipestone County, MN",19.62355606877089,169,695,105,8416,219,0
1358,"Polk County, MN",15.912181354823366,986,2074,320,28747,591,9
1359,"Pope County, MN",16.800835287865862,53,223,73,10915,57,2
1360,"Ramsey County, MN",3616.799097223385,70946,41349,84177,369070,5368,481
1361,"Red Lake County, MN",9.377779237869907,27,167,16,3837,92,4
1362,"Redwood County, MN",17.26666258428281,166,577,400,13491,754,10
1363,"Renville County, MN",14.80090297774909,88,1306,124,13887,234,5
1364,"Rice County, MN",135.06731123048766,4143,5689,1499,59596,458,75
1365,"Rock County, MN",19.30746422588775,82,327,78,8924,80,1
1366,"Roseau County, MN",9.072111595077788,100,222,425,14041,294,5
1367,"St. Louis County, MN",31.86381246367304,3316,3611,2274,183592,4765,102
1368,"Scott County, MN",418.27306922756736,8038,7884,9575,125951,1628,148
1369,"Sherburne County, MN",224.61305133966846,3064,2690,1229,90283,572,34
1370,"Sibley County, MN",25.24716666215107,124,1383,107,14345,77,8
1371,"Stearns County, MN",119.95263617287337,12504,5737,3790,141007,679,139
1372,"Steele County, MN",85.3010266658374,1289,2996,400,34205,182,17
1373,"Stevens County, MN",17.39680811025432,126,754,211,9044,180,5
1374,"Swift County, MN",12.487279401087456,115,484,51,8764,71,82
1375,"Todd County, MN",26.100160793406683,170,1688,131,23740,170,66
1376,"Traverse County, MN",5.678995417311523,22,129,17,2927,214,2
1377,"Wabasha County, MN",41.35824894480994,141,654,139,21020,72,3
1378,"Wadena County, MN",25.513596708384465,157,291,73,13060,110,1
1379,"Waseca County, MN",43.962606163281954,424,1186,162,17584,140,7
1380,"Washington County, MN",682.7266229855294,13217,11702,16868,224132,1464,184
1381,"Watonwan County, MN",25.053323584699392,134,2935,123,10361,143,7
1382,"Wilkin County, MN",8.26519869794724,37,191,30,5915,113,1
1383,"Winona County, MN",80.63400497706644,930,1557,1331,47306,231,10
1384,"Wright County, MN",209.24221905820912,2528,4326,1991,130621,613,63
1385,"Yellow Medicine County, MN",12.790185453724305,84,499,55,9015,378,8
1386,"Adams County, MS",66.38600593299708,16403,3099,178,13631,165,8
1387,"Alcorn County, MS",92.3735329908631,4580,1189,145,31592,153,13
1388,"Amite County, MS",16.842970665697912,4915,166,20,7208,46,3
1389,"Attala County, MS",24.727251809142928,7929,365,79,9924,66,4
1390,"Benton County, MS",20.311624950420835,2956,218,8,5135,31,3
1391,"Bolivar County, MS",34.940758164615914,19524,684,346,10463,51,15
1392,"Calhoun County, MS",24.482980753544197,4094,902,23,10010,53,5
1393,"Carroll County, MS",15.83312852469451,3282,163,25,6502,25,2
1394,"Chickasaw County, MS",34.0846831898889,7623,921,86,9019,70,8
1395,"Choctaw County, MS",19.63265111331814,2437,131,31,5595,31,3
1396,"Claiborne County, MS",18.44020876029371,7783,124,70,1022,20,4
1397,"Clarke County, MS",22.471919308495984,5398,174,35,9922,70,1
1398,"Clay County, MS",47.10483099425274,11449,306,74,7595,44,2
1399,"Coahoma County, MS",40.04175187042383,17166,367,109,4626,41,12
1400,"Copiah County, MS",36.108592307003185,14573,934,105,13004,78,5
1401,"Covington County, MS",45.03684505905219,6734,447,80,11549,37,9
1402,"DeSoto County, MS",388.3141734695408,55636,9415,3007,122822,551,154
1403,"Forrest County, MS",160.70948781659564,28314,2224,840,44344,257,62
1404,"Franklin County, MS",13.682577483141973,2664,89,8,4907,26,2
1405,"George County, MS",51.180930381688526,1896,745,198,21973,132,1
1406,"Greene County, MS",19.06126305147063,3447,169,23,9948,53,1
1407,"Grenada County, MS",49.17731652042801,8901,333,96,11472,60,5
1408,"Hancock County, MS",100.49758167433909,3982,1834,443,41773,334,34
1409,"Harrison County, MS",362.49557702382464,53944,11600,6003,141165,1009,218
1410,"Hinds County, MS",266.5563910234506,169533,3613,1719,58129,234,69
1411,"Holmes County, MS",22.480059687408534,14129,202,44,2672,31,1
1412,"Humphreys County, MS",19.268243360259877,6110,307,32,1801,17,5
1413,"Issaquena County, MS",3.2127359672696207,846,22,6,463,5,2
1414,"Itawamba County, MS",43.900982325396576,1627,398,123,21286,77,3
1415,"Jackson County, MS",198.7098004604507,31159,9810,3378,105200,707,143
1416,"Jasper County, MS",24.22674662706847,8712,237,23,7450,51,8
1417,"Jefferson County, MS",13.444098897878034,5970,63,11,933,20,2
1418,"Jefferson Davis County, MS",27.24482613888595,6631,212,34,4322,32,5
1419,"Jones County, MS",98.0094730491748,20236,3197,336,46347,475,31
1420,"Kemper County, MS",12.715047580153641,5979,92,19,3325,340,0
1421,"Lafayette County, MS",85.51166766109456,12809,1442,1182,39098,177,48
1422,"Lamar County, MS",127.4240152973716,13292,1844,972,47922,219,54
1423,"Lauderdale County, MS",105.34370262902813,32756,1693,558,39718,258,36
1424,"Lawrence County, MS",29.22451201101477,4079,274,52,8302,34,2
1425,"Leake County, MS",39.08413010574817,9603,1105,117,11260,1546,3
1426,"Lee County, MS",189.87932855208942,26114,2334,827,57092,238,27
1427,"Leflore County, MS",47.49757754218764,21135,794,172,6519,136,3
1428,"Lincoln County, MS",58.2694602425849,10343,460,145,23191,85,15
1429,"Lowndes County, MS",115.9297922210653,26225,1216,600,30927,166,37
1430,"Madison County, MS",148.77607213768596,40683,3334,2957,61071,366,73
1431,"Marion County, MS",45.305700178264026,7760,433,90,16340,68,14
1432,"Marshall County, MS",49.97920619933812,16608,1401,103,18031,156,22
1433,"Monroe County, MS",46.07567803455676,10743,477,96,23980,91,5
1434,"Montgomery County, MS",24.01845864594436,4375,144,74,5201,36,2
1435,"Neshoba County, MS",51.07240941982082,6195,650,130,17134,5098,16
1436,"Newton County, MS",36.37263377375904,6566,410,105,12938,1172,7
1437,"Noxubee County, MS",14.985143568562984,7481,152,27,2786,35,4
